국가,키워드,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17,2025-08-24,2025-08-31,2025-09-07,2025-09-14,2025-09-21,2025-09-28,2025-10-05,2025-10-12,2025-10-19,2025-10-26,2025-11-02,2025-11-09,2025-11-16,2025-11-23,2025-11-30,2025-12-07,2025-12-14,2025-12-21,2025-12-28,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29,2026-04-05,2026-04-12,2026-04-19,2026-04-26
일본,오키나와10월날씨,70,208,149,112,217,159,223,207,219,212,246,245,230,200,276,312,349,377,494,505,576,549,640,745,724,841,965,"1,097","1,209","1,179","1,097","1,186",833,897,"1,027","1,262","1,259","1,523","1,574","1,255",914,623,357,145,105,108,120,104,110,109,145,212,175,197,223,235,525,483,384,453,317,332,312,327,280,286,351,392,411,429,633,546,519,484,479,656,655,669,611,658,652,679,753,"1,071","1,162","1,146","1,291","1,152","1,262","1,240","1,107",804,549,583,255,94,61,47,53,49,52,78,72,69,240,312,397,492,570,551,445,727,520,508,596,840,694,548,385,371,449,345
일본,오키나와11월날씨,35,54,56,33,56,76,84,78,107,114,114,108,114,119,125,171,198,211,273,329,333,366,365,428,397,502,640,690,940,742,699,819,602,736,809,914,"1,057","1,214","1,593","1,955","2,544","2,526","2,704","2,482","1,933","1,437",646,220,63,44,62,82,72,74,64,55,77,95,93,115,111,129,128,133,156,152,187,198,210,201,270,267,271,294,324,435,474,630,490,488,585,694,625,904,904,991,"1,177","1,127","1,210","1,274","1,403","1,268","1,738","2,557","2,415","2,018","1,746","1,079",504,158,47,79,53,39,130,151,187,238,255,262,219,323,260,263,336,425,423,300,215,248,270,229
일본,오키나와12월날씨,45,42,67,58,62,68,79,99,89,102,116,108,119,88,114,145,173,191,232,313,288,301,350,370,353,437,441,508,663,609,611,685,506,705,697,675,813,"1,095","1,309","1,637","2,087","2,089","2,407","2,524","3,085","2,962","3,057","2,729","1,944","1,327",878,442,116,92,74,62,84,111,83,106,98,124,127,122,145,143,157,164,189,167,246,238,247,238,265,343,390,493,413,396,419,500,486,722,757,810,885,826,851,990,"1,017","1,004","1,428","2,136","2,400","2,504","2,844","2,584","2,474","1,956","1,498","1,353",655,313,206,234,238,221,253,205,175,310,257,254,308,375,358,266,212,239,248,229
일본,교토숙소,777,"1,064","1,170","1,194","1,327","1,233","1,414","1,403","1,453","1,447","1,469","1,353","1,163","1,027","1,033","1,077","1,125","1,100","1,069","1,070","1,058","1,033",990,906,915,893,"1,063",964,"1,086",980,921,929,580,723,844,"1,020","1,171","1,214","1,403","1,474","1,662","1,459","1,370","1,473","1,327","1,252","1,256","1,035",957,827,901,914,663,797,798,714,623,752,742,904,900,904,932,"1,059",956,901,864,777,678,627,618,690,600,542,493,450,400,405,364,415,508,526,442,543,583,633,691,765,830,859,894,776,823,946,880,833,809,755,723,690,670,616,548,794,"1,136","1,719","1,862","1,982","2,193","2,143","1,843","1,957","2,069","2,058","2,007","2,207","1,921","1,594","1,276","1,271","1,330","1,005"
일본,교토자유여행,130,158,163,190,173,190,201,202,166,132,167,178,120,173,159,178,175,167,185,176,159,145,149,156,156,222,146,160,171,135,175,173,106,152,175,179,203,215,191,257,239,229,269,286,362,297,303,293,252,257,267,257,206,155,150,153,172,179,153,162,119,115,113,110,114,107,109,147,124,117,126,118,120,105,101,74,79,72,54,50,55,73,54,65,87,87,95,93,101,87,94,81,91,119,104,112,120,106,102,105,80,84,85,97,202,240,241,263,266,250,237,285,211,209,257,200,175,158,146,146,146,125
일본,교토호텔,949,"1,291","1,345","1,380","1,597","1,425","1,771","1,742","1,589","1,702","1,630","1,389","1,430","1,206","1,156","1,335","1,431","1,379","1,265","1,312","1,220","1,251","1,259","1,177","1,102","1,039","1,186","1,250","1,233","1,177","1,100","1,134",718,958,"1,091","1,322","1,414","1,539","1,716","1,671","1,995","1,705","1,640","1,690","1,664","1,626","1,533","1,325","1,190","1,087","1,174","1,129",770,865,840,827,791,827,889,"1,042",880,"1,012",954,"1,030",920,979,919,838,773,652,727,849,686,649,563,566,563,490,474,514,603,665,568,696,747,806,836,937,936,"1,002",927,874,993,"1,065",946,901,904,856,893,868,866,790,728,"1,318","1,310","1,628","1,863","1,680","1,893","1,842","1,533","1,751","1,842","1,656","1,747","1,794","1,784","1,295","1,132","1,282","1,210",992
일본,교토6월날씨,5,41,30,21,64,68,103,120,114,120,153,143,136,166,204,246,256,347,552,613,621,737,593,400,250,45,,,,,,,,,,,,,,,,,,,,,,5,,5,5,6,6,8,19,12,33,45,65,78,78,91,101,118,114,117,157,189,167,214,286,397,473,417,352,292,146,47,,,,,,,,,,,,,,,,,,,,,,,,4,,7,,52,68,48,128,120,86,128,114,137,126,216,211,182,140,230,304,231
일본,교토8월날씨,,1,,,2,2,2,3,2,4,1,3,8,5,13,11,12,16,25,21,25,31,41,49,54,56,72,90,75,86,84,43,15,7,,,,,,,,,,,,,,,,,,,1,,,1,1,1,2,1,2,1,1,2,1,,3,2,4,7,11,14,12,14,18,22,19,26,31,31,48,48,37,32,17,7,1,,,,,,,,,,,,,,,,,,,,,2,2,,,,2,2,,4,4,4,2,2,4,5
일본,교토9월날씨,,1,1,,1,2,3,2,1,4,1,5,2,,1,3,2,5,9,9,13,10,14,21,22,16,23,31,31,35,47,42,28,53,59,44,40,18,6,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,,2,1,1,1,2,3,7,7,7,4,7,9,8,9,12,12,14,18,24,25,27,39,39,33,25,16,4,,,,,,,,,,,,,,,,,,,1,,9,1,2,2,7,4,2,1,2,3,
일본,교토10월날씨,,1,,,0,,,,0,0,1,1,1,0,0,0,1,1,2,3,3,3,4,5,6,5,8,6,8,7,12,11,7,7,10,16,23,28,34,35,15,12,6,0,0,,,,,,,0,,0,,1,1,1,1,2,1,2,2,2,0,0,2,1,2,1,3,3,3,2,2,2,3,2,4,3,2,5,5,7,6,9,11,12,15,17,17,19,11,6,2,0,,,,,,,,,,0,,,,,1,,,,0,1,0,0,,,,
일본,교토11월날씨,,,,,,,,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,2,1,2,2,3,4,6,8,11,13,14,15,15,12,7,4,1,,,,,,,,,,,0,,0,0,0,,0,,,0,,0,0,,0,0,,0,1,0,0,1,1,1,1,1,1,2,3,3,4,4,5,5,7,8,11,13,12,5,2,1,,,,0,,0,,,,,,,,0,,,,0,0,0,,
일본,교토12월날씨,,,,,,,,,,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,3,4,4,4,5,5,6,5,4,3,2,1,,,,,,,,0,,,,,,0,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,3,2,1,0,,,0,,,,,,,,,0,,,,,,
일본,나고야숙소,793,941,972,998,"1,172","1,017",994,912,746,785,711,636,576,576,542,687,603,654,689,722,619,667,747,749,670,728,839,849,"1,025",837,719,728,429,515,622,760,772,799,953,994,"1,020","1,085","1,007","1,207","1,222","1,313","1,555","1,292","1,294","1,288","1,047","1,239",996,"1,269","1,091",982,783,983,815,"1,249",884,791,981,"1,099","1,081","1,368","1,247","1,074",952,804,818,901,899,856,788,820,711,696,626,676,922,"1,198","1,006","1,058","1,114","1,083",970,"1,230","1,265","1,117","1,034",953,"1,152","1,639","1,570","1,634","1,612","1,694","1,663","1,568","1,391","1,153","1,029",977,"1,235","1,442","1,318","1,252","1,618","1,346","1,219","1,317","1,476","1,310","1,449","1,432","1,212",980,779,928,987,776
일본,나고야호텔,1543,"1,982","2,234","2,219","2,620","2,325","2,367","2,133","1,772","1,762","1,793","1,523","1,572","1,576","1,555","1,719","1,582","1,557","1,779","2,007","1,648","1,629","1,686","1,888","1,572","1,648","1,848","1,976","2,180","1,766","1,522","1,668",986,"1,260","1,418","1,569","1,703","1,652","2,131","2,191","2,103","1,936","1,874","1,876","2,080","2,349","2,380","2,259","2,215","2,145","2,151","2,058","1,704","2,135","1,911","1,925","1,649","1,674","1,661","2,247","1,657","1,589","1,791","1,895","1,833","2,410","2,412","2,290","1,909","1,792","1,686","1,838","1,788","1,659","1,559","1,640","1,395","1,329","1,188","1,329","1,826","2,088","1,624","1,927","2,131","2,041","1,838","2,007","2,010","1,959","1,921","1,816","1,918","2,432","2,157","1,923","1,922","2,076","2,097","1,991","1,876","1,641","1,506","1,600","1,816","1,944","2,067","1,960","2,247","2,089","1,967","2,016","2,220","2,284","2,335","2,369","2,034","1,785","1,482","1,609","1,801","1,358"
일본,나고야1월날씨,11,10,8,4,0,0,,0,,,,,,,,,,,,,,,,,0,,,0,3,1,1,2,1,2,2,2,2,4,8,9,8,8,8,10,12,12,15,16,17,19,21,23,16,26,10,5,2,0,,,,,0,,,0,,,0,0,0,0,0,0,,,0,1,0,1,0,4,2,1,2,3,3,3,4,5,5,5,8,15,19,18,19,22,23,23,27,22,23,22,23,18,13,7,2,0,0,0,0,,0,,,,,,,
일본,나고야2월날씨,1,1,2,2,2,1,1,0,0,,,,,,,,,,,,,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,0,0,,,,,,,,,,0,,,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,,,,,,,,
일본,나고야6월날씨,,72,29,25,283,116,167,165,167,222,298,222,244,325,384,429,468,619,865,922,979,"1,149",676,439,266,22,,,,,,,,,,,,,,,,,,,,,,,19,8,10,32,45,18,31,68,80,123,106,461,137,155,239,367,307,454,736,674,710,599,816,"1,126","1,267","1,144",861,771,305,49,,,,,,,,,,,,,,,,,,,,,,,,,14,13,80,122,147,274,445,435,284,325,368,324,541,740,732,539,395,558,545,498
일본,나고야7월날씨,21,51,,27,144,54,126,101,89,130,154,165,136,210,241,293,303,422,474,601,647,898,983,"1,213","1,448","1,596","1,244",968,472,72,,,,,,,,,,,,,,,,,,,,,10,,41,,6,21,58,47,82,363,78,85,132,161,135,142,218,281,242,304,512,672,745,802,871,"1,303","1,239",913,571,374,249,43,8,,,,,,,,,,,,,,,,,,,,,8,41,23,80,134,335,311,187,240,208,238,245,397,331,275,191,274,308,191
일본,나고야8월날씨,,65,10,12,91,79,50,52,61,75,93,113,91,119,135,258,200,206,351,428,410,575,648,839,744,847,976,"1,408","1,025",910,718,397,135,73,,,,,,,,,,,,,,,,,,12,,7,13,12,16,19,42,351,61,57,86,139,73,65,132,157,116,149,213,291,324,394,406,593,672,672,760,799,914,"1,007",751,482,251,105,25,,,,,,,,,,,,,,,,6,8,19,15,61,96,291,160,128,172,127,112,189,236,183,176,90,122,164,115
일본,나고야10월날씨,,8,,,7,,,,,,2,3,3,3,3,4,2,2,9,9,15,18,22,21,24,32,41,37,49,38,39,51,39,42,43,73,93,123,152,122,78,57,35,3,1,,,,,,1,,3,,,1,6,4,4,20,3,8,5,11,5,7,3,8,10,6,15,14,18,15,20,28,27,28,32,34,33,57,57,63,68,85,77,94,100,122,127,116,60,55,26,3,,,,,,,,,3,,,1,14,9,5,6,7,5,5,7,4,6,1,3,8,3
일본,나고야11월날씨,,,,,,,,,,,,,0,0,,,,,,,1,1,0,1,2,2,2,3,7,4,4,4,2,2,4,4,6,7,10,11,14,14,17,17,13,7,5,1,,,,,,0,,,,,,,,,0,0,0,,1,1,0,1,1,2,2,2,2,3,3,5,4,2,5,8,6,5,6,10,11,15,16,17,16,17,20,32,33,30,21,11,6,1,,,,,,0,,,0,0,,1,1,1,2,1,1,1,,1,1,0
일본,나고야12월날씨,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,1,3,1,1,1,1,1,2,2,2,3,6,6,7,8,9,10,12,12,14,14,9,5,2,1,0,0,,,0,0,,,,0,,,0,,0,,,,0,0,,1,0,1,1,2,1,1,2,4,1,2,3,4,4,6,6,9,10,10,14,24,24,24,22,23,22,19,15,9,6,2,0,,,,,,,0,0,,,0,,,,,,
대만,타이베이숙소,927,"1,060",834,828,862,809,875,919,780,723,686,789,818,530,460,589,544,589,568,593,547,522,529,446,514,531,581,667,686,646,594,721,819,857,789,868,755,784,806,786,860,893,961,"1,033","1,172","1,207","1,241","1,297","1,204","1,097","1,146",972,790,"1,049","1,086","1,069",852,"1,118","1,181","1,430","1,111","1,129",995,"1,014",823,760,832,836,655,686,642,715,526,506,492,579,590,758,751,788,802,843,705,913,888,840,876,971,871,876,848,698,712,964,"1,000",998,"1,039",974,909,856,974,911,910,607,681,827,885,879,965,"1,181","1,155","1,032","1,093","1,003","1,048","1,244","1,152",990,629,639,651,500
대만,타이베이자유여행,112,130,100,89,92,77,99,94,78,71,68,74,68,48,51,61,86,63,97,88,62,58,59,45,56,50,55,73,72,93,78,72,94,87,98,77,89,108,114,128,118,114,100,117,108,130,137,108,117,96,112,111,92,143,138,118,102,121,125,132,90,90,109,135,108,86,91,108,98,95,72,87,83,75,64,73,81,91,93,77,80,85,65,73,69,90,104,121,93,104,93,84,66,77,76,50,56,41,57,65,59,70,67,48,54,60,56,57,70,98,64,48,84,60,65,75,72,41,50,46,35,25
대만,타이베이호텔,1531,"1,766","1,420","1,382","1,539","1,361","1,425","1,262","1,320","1,183","1,261","1,233","1,203",972,792,952,925,959,"1,000",921,904,899,853,862,882,922,933,"1,061","1,050","1,053","1,012","1,169","1,364","1,329","1,224","1,335","1,219","1,240","1,329","1,518","1,518","1,543","1,436","1,538","1,620","1,741","1,624","1,683","1,652","1,521","1,576","1,444","1,289","1,664","1,555","1,416","1,405","1,678","1,649","1,960","1,633","1,447","1,451","1,501","1,115","1,150","1,244","1,266","1,082","1,057","1,146","1,158",928,844,867,939,949,"1,153","1,163","1,205","1,107","1,231","1,297","1,411","1,385","1,286","1,292","1,393","1,414","1,284","1,255","1,094","1,226","1,515","1,533","1,440","1,534","1,430","1,387","1,318","1,292","1,332","1,286","1,103","1,136","1,342","1,510","1,489","1,620","1,865","1,581","1,720","1,881","1,667","1,654","1,737","1,706","1,432","1,098","1,098","1,160",781
대만,타이베이1월날씨,9,7,6,3,1,0,0,0,,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,4,6,7,8,10,11,17,21,16,12,7,3,3,1,0,0,0,0,0,,,,,,0,,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,6,6,6,15,20,17,9,4,1,0,0,0,,0,0,0,0,,,,
대만,타이베이2월날씨,3,3,4,5,5,4,4,3,1,0,0,,0,,,,,,0,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,2,3,3,3,4,10,10,6,2,1,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,7,8,10,12,10,8,4,2,0,,0,0,,,,,
대만,타이베이3월날씨,3,3,3,2,3,3,5,6,6,5,3,2,0,0,,,,,,,,,,,,,,,0,,,0,0,0,,,,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,1,2,2,2,2,3,4,5,7,6,4,2,1,0,,0,,,,,,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,6,6,8,9,10,12,15,13,10,5,2,0,0,,,
대만,타이베이5월날씨,36,149,81,72,109,63,108,107,106,140,185,197,201,162,143,285,343,349,261,169,77,20,,2,,,,,,,,,,,,,,,2,,5,5,2,,2,15,17,7,12,14,26,39,31,53,49,70,55,115,124,201,165,148,162,213,159,193,226,228,278,257,181,135,49,8,,,,,,,,,,,,,,,2,,,2,,,,,2,,,2,4,9,12,21,55,102,190,190,292,334,241,384,413,438,504,582,579,464,479,537,706,498
대만,타이베이8월날씨,2,21,7,5,24,8,14,10,7,10,14,12,12,9,9,17,16,18,30,34,37,46,44,57,68,71,89,106,105,129,107,74,55,15,6,,,,,,,,,,1,1,1,1,,,,1,1,1,1,3,1,6,5,22,10,3,9,8,8,8,7,11,10,12,24,31,35,35,35,47,55,62,86,91,79,98,80,45,27,10,2,,,,,,,,,,,,,,,,,,1,2,7,8,44,25,7,9,11,20,29,24,15,13,9,22,20,26
대만,타이베이9월날씨,1,4,1,0,7,2,5,3,2,2,3,1,2,2,2,3,2,2,4,3,6,6,5,7,7,7,9,15,18,18,22,28,32,32,36,36,31,20,9,2,,,,,,,,,,0,,,,,,1,1,2,2,9,4,1,1,3,1,1,2,5,3,3,6,10,5,6,9,12,13,18,21,24,25,27,26,36,40,49,44,41,34,19,4,2,,,,,,,,,,,,,,,,1,15,20,7,8,4,7,8,7,7,7,1,,6,4
대만,타이베이10월날씨,0,6,1,1,5,2,3,2,2,2,3,2,1,2,1,3,2,3,4,3,4,5,5,6,9,6,8,11,15,15,12,18,21,23,21,32,32,42,80,75,57,52,32,6,2,2,1,,0,1,,1,1,2,2,3,8,10,7,17,7,5,6,7,5,3,5,5,6,5,9,10,13,12,11,15,19,17,17,24,16,23,20,27,32,41,36,55,60,65,86,94,49,48,20,3,0,,0,,,,,,,1,4,2,15,12,5,7,2,7,9,5,12,15,7,3,3,6
대만,타이베이11월날씨,,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,3,3,2,4,3,6,5,4,6,8,10,10,10,10,11,18,22,34,36,57,71,73,57,31,13,6,2,2,1,0,1,,0,1,1,0,1,1,2,2,2,3,2,2,2,3,1,2,3,4,4,4,6,5,9,6,6,7,16,7,12,13,14,15,19,18,18,24,26,37,56,52,41,67,36,22,9,1,,,,1,1,,,1,2,2,2,,1,3,5,3,2,2,2,4,2
대만,타이베이12월날씨,1,,0,0,,0,,1,0,,1,,1,1,0,1,0,0,1,0,1,1,1,3,2,1,2,2,6,3,3,5,6,11,8,8,10,12,15,19,23,25,32,38,44,50,63,70,62,48,33,15,2,1,,1,,3,1,1,1,2,1,2,,,0,0,,1,3,5,4,2,2,6,5,9,4,6,7,14,10,12,14,14,15,19,18,21,23,20,29,45,55,43,65,56,58,71,65,43,18,10,8,3,3,,,,,,,,5,9,4,3,,1,3,1
대만,가오슝숙소,32,41,30,31,40,34,33,40,41,45,54,53,47,39,29,33,30,26,28,29,27,24,22,23,26,28,26,32,31,29,33,54,58,68,61,67,65,60,68,63,69,88,99,86,78,75,72,65,56,56,64,59,60,88,82,64,48,59,79,89,99,70,82,79,75,67,62,65,58,64,53,54,49,45,46,74,68,86,78,96,78,73,72,106,94,99,126,109,118,132,100,102,90,115,122,131,126,127,138,121,139,135,129,91,172,296,264,287,278,345,293,323,311,223,280,296,332,335,220,206,300,170
대만,가오슝호텔,304,362,322,272,332,308,270,281,260,305,391,416,319,228,188,209,196,201,214,231,202,232,233,173,190,195,212,238,212,193,218,366,358,440,392,374,393,359,403,456,472,662,706,559,508,456,403,418,448,426,421,395,367,635,549,492,450,524,587,610,551,545,615,507,444,458,474,412,369,451,390,394,384,348,324,473,476,509,520,531,453,455,530,681,622,675,728,815,791,825,654,687,652,808,824,844,844,839,859,785,702,900,808,603,652,694,702,683,701,788,689,698,684,597,702,591,680,522,417,486,621,359
대만,가오슝1월날씨,10,6,3,2,,,,0,,0,,0,,,,0,,,,,0,,,,0,,0,,0,0,1,2,3,7,4,4,5,6,6,6,6,11,11,11,10,11,13,13,15,15,18,20,23,24,10,5,1,,,,,0,,,,,,,0,,0,1,1,1,1,1,1,3,1,2,5,3,5,7,8,8,9,9,10,9,9,7,14,18,19,26,29,26,31,31,38,48,44,41,37,34,16,10,5,1,1,1,,,0,,,,,0,0,0
대만,가오슝10월날씨,,1,,,0,0,,,,,0,1,1,0,1,0,0,0,0,1,1,1,2,3,4,3,4,4,5,4,5,8,9,9,9,10,8,12,15,8,7,6,3,0,,0,,,,,0,1,0,0,1,1,4,6,5,7,7,5,4,4,2,2,2,3,5,3,6,6,8,7,7,10,8,12,11,10,7,9,15,15,17,29,26,30,37,40,34,24,10,8,2,,,,,,,,,,,,1,,0,4,1,2,1,1,1,3,4,2,1,,,0
대만,가오슝11월날씨,,,,0,,,,,,,,,,,0,0,,0,0,0,0,0,,0,0,,0,1,2,2,2,3,5,5,4,4,3,5,8,7,9,15,17,14,9,6,3,1,,,,,,,,,,,,,,0,0,,,,0,,1,0,1,0,1,,0,1,2,7,3,4,4,6,5,7,8,8,8,9,13,11,12,12,15,22,26,23,17,11,5,2,,,,,0,,,,,0,,,,0,,,0,0,,,0,
대만,가오슝12월날씨,,,,,,,,,0,,,0,,,,0,,,0,0,,0,0,0,0,0,0,0,1,0,1,2,3,6,3,3,2,4,6,5,6,8,9,8,11,9,12,11,9,6,4,2,0,,,,,,,,0,0,,,,,,,,0,0,1,0,,0,1,2,5,1,2,4,3,3,5,8,6,6,6,6,7,6,7,9,16,19,19,19,18,18,19,19,12,8,4,0,0,,,,,,,0,,,,,,0,,,
대만,타이중직항,422,344,273,158,129,135,137,122,121,157,157,442,213,91,108,127,108,93,113,113,112,116,106,104,110,147,144,100,117,104,84,74,105,68,42,39,23,35,32,27,26,20,31,31,44,26,20,26,23,26,50,38,33,26,21,15,18,31,20,25,21,18,22,18,12,4,12,25,28,16,33,24,21,8,22,16,23,18,13,24,16,9,4,12,6,13,18,6,13,16,13,3,12,18,22,12,3,18,11,3,6,15,3,14,2,7,16,12,25,9,4,18,18,8,6,9,15,3,,5,10,
대만,타이중호텔,582,505,439,352,389,338,333,401,321,277,338,480,373,275,216,296,235,245,273,272,181,185,188,141,128,147,216,229,273,234,161,245,361,313,292,384,372,346,306,543,532,587,635,612,761,668,681,579,610,734,667,668,523,584,561,539,475,607,518,670,480,481,517,363,294,274,240,217,242,245,233,180,199,183,105,167,204,248,267,308,231,288,264,282,218,298,295,399,466,436,351,392,390,558,574,498,669,649,675,612,602,585,545,576,409,443,364,389,620,658,634,557,528,434,415,556,459,395,267,284,376,286
중국,상하이비행기표,109,123,173,144,151,102,114,118,128,145,139,150,160,118,152,131,148,132,193,156,172,163,176,158,136,176,162,173,199,168,158,158,132,193,175,174,210,189,222,181,190,208,205,278,530,524,443,488,428,379,459,445,416,546,531,480,442,495,476,551,487,466,479,497,427,385,414,414,456,446,409,524,472,480,398,423,433,470,500,490,521,398,433,464,449,430,359,442,385,377,318,305,339,445,433,438,484,438,425,439,480,509,566,442,466,523,558,498,574,634,498,401,415,422,493,811,746,718,444,411,346,255
중국,상하이숙소,239,272,281,267,277,205,193,248,175,230,213,271,243,243,302,273,260,257,251,270,275,309,297,328,271,284,399,336,396,356,295,355,439,382,411,519,482,452,573,555,594,593,524,752,"1,449","1,429","1,488","1,425","1,397","1,171","1,188","1,143",993,"1,443","1,303","1,303","1,206","1,507","1,507","1,507","1,313","1,387","1,356","1,300","1,119","1,163","1,124",999,961,959,"1,037",974,991,846,830,967,893,"1,066","1,246","1,123","1,063","1,054","1,134","1,152","1,113","1,154","1,171","1,276","1,269","1,248","1,168","1,002","1,122","1,266","1,152","1,238","1,356","1,316","1,326","1,379","1,292","1,328","1,375","1,242","1,293","1,397","1,336","1,278","1,300","1,403","1,389","1,249","1,305","1,260","1,397","1,539","1,341","1,210",836,757,790,657
중국,상하이자유여행,309,355,312,347,302,223,276,276,206,223,223,303,194,199,294,206,260,257,206,238,228,276,290,269,287,282,331,309,326,279,256,299,451,371,370,387,379,465,487,420,439,431,462,625,"1,238","1,152","1,095",995,876,750,"1,081","1,076",804,"1,158",962,824,873,954,947,803,755,743,839,819,643,648,600,653,655,524,537,549,491,484,533,571,579,805,636,637,602,564,568,575,631,604,640,616,541,548,468,431,517,644,529,467,622,626,643,665,566,696,740,638,731,793,871,724,746,767,540,550,630,580,659,643,534,391,351,359,368,249
중국,상하이패키지여행,27,22,15,22,42,49,92,75,69,75,76,92,67,59,101,66,96,69,89,95,80,123,117,116,124,170,130,138,144,125,116,139,163,140,149,122,132,167,175,163,196,183,153,158,322,313,339,400,286,330,406,479,406,525,478,491,570,546,706,598,488,523,481,458,337,312,312,364,393,384,416,344,287,324,293,332,398,414,429,450,431,409,449,458,438,526,432,521,509,536,350,360,493,485,453,517,639,594,662,715,747,788,828,924,976,"1,186","1,060",922,894,901,739,885,908,"1,146","1,175","1,229","1,085",825,703,614,708,438
중국,상하이호텔,740,846,821,830,736,593,656,697,635,638,625,720,658,659,721,718,685,658,705,712,707,717,692,707,714,770,829,983,"1,050",910,862,978,"1,066","1,025",994,"1,089","1,094","1,225","1,294","1,374","1,384","1,246","1,345","1,810","3,332","3,211","3,081","2,848","2,616","2,362","2,520","2,365","2,703","3,515","3,244","3,305","3,089","3,565","3,621","3,542","3,149","3,464","3,230","3,184","2,941","2,803","2,787","2,722","2,644","2,391","2,665","2,735","2,362","2,152","2,150","2,364","2,370","2,571","2,652","3,122","3,169","2,846","2,841","3,130","2,950","3,014","2,990","2,900","3,017","2,928","2,786","2,465","2,729","3,343","2,809","2,875","3,251","2,966","2,932","3,146","2,934","3,040","2,868","2,758","3,117","3,630","3,461","3,170","3,396","3,718","3,440","3,178","3,186","3,083","3,398","3,475","3,065","2,639","2,010","1,964","2,042","1,647"
중국,상하이1월날씨,188,193,129,46,19,5,,,,,,,,,8,4,,4,4,8,7,8,17,25,38,28,39,55,60,65,81,84,112,126,127,145,206,292,323,288,299,334,369,534,"1,025","1,098","1,402","1,372","1,471","1,443","1,565","1,346","1,063","1,185",678,360,106,66,58,75,60,55,44,54,52,61,61,60,80,68,99,89,82,92,80,117,138,194,226,255,233,266,255,324,403,419,428,500,497,567,531,540,827,969,"1,042","1,106","1,752","2,008","2,330","2,340","2,948","3,244","3,244","2,835","2,611","2,318","1,770",842,278,127,81,61,66,59,68,86,72,63,47,44,45,38
중국,상하이2월날씨,13,18,20,19,14,9,7,6,2,,,,,,,0,,,0,,0,0,0,0,1,1,1,2,3,3,2,2,3,4,5,5,6,8,10,7,11,11,12,19,33,39,46,47,52,58,70,79,99,147,136,126,125,136,93,50,16,4,3,2,2,1,2,2,2,3,4,3,4,4,3,5,5,6,8,9,8,7,9,11,11,12,12,14,15,15,15,18,29,33,33,31,47,48,62,59,75,83,85,91,115,146,154,145,133,90,53,25,12,3,1,2,2,2,1,1,2,2
